air_temp,albedo,azimuth,dhi,dni,ghi,snow_depth,wind_direction_10m,wind_speed_10m,zenith,period_end,period
20,0.11,-132,306,0,306,0,337,1.3,32,2023-07-07T16:00:00Z,PT60M
20,0.11,-157,460,98,549,0,326,1.7,26,2023-07-07T17:00:00Z,PT60M
21,0.11,171,416,300,687,0,326,2.1,25,2023-07-07T18:00:00Z,PT60M
22,0.11,142,278,560,765,0,325,2.3,29,2023-07-07T19:00:00Z,PT60M
22,0.11,120,222,619,716,0,322,2.1,37,2023-07-07T20:00:00Z,PT60M
23,0.11,105,131,748,646,0,313,2.1,46,2023-07-07T21:00:00Z,PT60M
23,0.11,92,91,759,512,0,314,2.2,56,2023-07-07T22:00:00Z,PT60M
23,0.11,82,75,675,346,0,325,2,66,2023-07-07T23:00:00Z,PT60M
22,0.11,71,58,488,179,0,338,1.5,76,2023-07-08T00:00:00Z,PT60M
20,0.11,61,29,125,42,0,353,1.3,85,2023-07-08T01:00:00Z,PT60M
18,0.11,50,0,0,0,0,349,1.1,94,2023-07-08T02:00:00Z,PT60M
17,0.11,38,0,0,0,0,333,0.9,101,2023-07-08T03:00:00Z,PT60M
16,0.11,25,0,0,0,0,338,0.9,106,2023-07-08T04:00:00Z,PT60M
16,0.11,10,0,0,0,0,316,1,109,2023-07-08T05:00:00Z,PT60M
15,0.11,-4,0,0,0,0,310,1.2,110,2023-07-08T06:00:00Z,PT60M
15,0.11,-19,0,0,0,0,358,1,108,2023-07-08T07:00:00Z,PT60M
14,0.11,-32,0,0,0,0,36,1.1,103,2023-07-08T08:00:00Z,PT60M
14,0.11,-45,0,0,0,0,46,1.2,97,2023-07-08T09:00:00Z,PT60M
14,0.11,-56,9,0,9,0,75,1.5,89,2023-07-08T10:00:00Z,PT60M
14,0.11,-67,59,0,59,0,97,1.6,80,2023-07-08T11:00:00Z,PT60M
15,0.11,-77,119,0,119,0,103,1.3,71,2023-07-08T12:00:00Z,PT60M
17,0.11,-88,206,9,210,0,101,1.3,61,2023-07-08T13:00:00Z,PT60M
19,0.11,-99,284,226,431,0,99,1.6,51,2023-07-08T14:00:00Z,PT60M
20,0.11,-113,371,72,423,0,114,1.5,41,2023-07-08T15:00:00Z,PT60M
22,0.11,-132,436,143,558,0,137,1.4,32,2023-07-08T16:00:00Z,PT60M
24,0.11,-157,460,95,545,0,149,1.3,26,2023-07-08T17:00:00Z,PT60M
24,0.11,171,297,0,297,0,153,1.2,25,2023-07-08T18:00:00Z,PT60M
25,0.11,142,253,0,253,0,153,1,29,2023-07-08T19:00:00Z,PT60M
23,0.11,120,246,0,246,0,153,0.7,37,2023-07-08T20:00:00Z,PT60M
22,0.11,105,306,0,306,0,140,0.5,46,2023-07-08T21:00:00Z,PT60M
21,0.11,93,244,8,248,0,155,0.3,56,2023-07-08T22:00:00Z,PT60M
20,0.11,82,130,0,130,0,275,0.2,66,2023-07-08T23:00:00Z,PT60M
19,0.11,71,59,0,59,0,337,0.7,76,2023-07-09T00:00:00Z,PT60M
18,0.11,61,15,0,15,0,345,1.1,86,2023-07-09T01:00:00Z,PT60M
18,0.11,50,0,0,0,0,342,1.3,94,2023-07-09T02:00:00Z,PT60M
17,0.11,38,0,0,0,0,349,1.4,101,2023-07-09T03:00:00Z,PT60M
17,0.11,25,0,0,0,0,360,1.5,106,2023-07-09T04:00:00Z,PT60M
16,0.11,11,0,0,0,0,6,1.6,109,2023-07-09T05:00:00Z,PT60M
16,0.11,-4,0,0,0,0,4,1.4,110,2023-07-09T06:00:00Z,PT60M
16,0.11,-19,0,0,0,0,352,1.1,108,2023-07-09T07:00:00Z,PT60M
16,0.11,-32,0,0,0,0,327,1,103,2023-07-09T08:00:00Z,PT60M
16,0.11,-45,0,0,0,0,302,1.5,97,2023-07-09T09:00:00Z,PT60M
16,0.11,-56,8,0,8,0,301,2.2,89,2023-07-09T10:00:00Z,PT60M
16,0.11,-67,63,37,71,0,312,2.3,80,2023-07-09T11:00:00Z,PT60M
16,0.11,-77,150,26,159,0,328,2,71,2023-07-09T12:00:00Z,PT60M
17,0.11,-88,247,116,303,0,336,1.6,61,2023-07-09T13:00:00Z,PT60M
17,0.11,-99,280,290,464,0,327,1.2,51,2023-07-09T14:00:00Z,PT60M
18,0.11,-113,368,192,509,0,323,1.1,41,2023-07-09T15:00:00Z,PT60M
19,0.11,-132,401,11,410,0,304,1.1,32,2023-07-09T16:00:00Z,PT60M
20,0.11,-157,417,47,459,0,269,1.5,27,2023-07-09T17:00:00Z,PT60M
21,0.11,171,336,435,729,0,255,2,25,2023-07-09T18:00:00Z,PT60M
22,0.11,142,462,113,560,0,254,2.2,29,2023-07-09T19:00:00Z,PT60M
22,0.11,121,425,77,486,0,248,2,37,2023-07-09T20:00:00Z,PT60M
22,0.11,105,338,5,342,0,234,2,46,2023-07-09T21:00:00Z,PT60M
22,0.11,93,255,0,255,0,229,1.7,56,2023-07-09T22:00:00Z,PT60M
22,0.11,82,176,228,265,0,216,0.9,66,2023-07-09T23:00:00Z,PT60M
23,0.11,71,86,244,151,0,180,0.7,76,2023-07-10T00:00:00Z,PT60M
21,0.11,61,29,2,30,0,177,1,86,2023-07-10T01:00:00Z,PT60M
19,0.11,50,0,0,0,0,178,1.4,94,2023-07-10T02:00:00Z,PT60M
18,0.11,38,0,0,0,0,180,1.8,101,2023-07-10T03:00:00Z,PT60M
17,0.11,25,0,0,0,0,186,2,106,2023-07-10T04:00:00Z,PT60M
16,0.11,11,0,0,0,0,194,1.9,109,2023-07-10T05:00:00Z,PT60M
16,0.11,-4,0,0,0,0,202,1.8,110,2023-07-10T06:00:00Z,PT60M
16,0.11,-19,0,0,0,0,210,1.8,108,2023-07-10T07:00:00Z,PT60M
15,0.11,-32,0,0,0,0,218,1.8,104,2023-07-10T08:00:00Z,PT60M
15,0.11,-45,0,0,0,0,219,1.7,97,2023-07-10T09:00:00Z,PT60M
15,0.11,-56,7,0,7,0,229,1.9,89,2023-07-10T10:00:00Z,PT60M
15,0.11,-67,43,398,114,0,244,1.9,81,2023-07-10T11:00:00Z,PT60M
16,0.11,-77,96,488,253,0,250,1.5,71,2023-07-10T12:00:00Z,PT60M
18,0.11,-88,91,718,440,0,239,1.2,61,2023-07-10T13:00:00Z,PT60M
19,0.11,-99,85,837,614,0,225,1.6,51,2023-07-10T14:00:00Z,PT60M
21,0.11,-113,104,851,745,0,221,2.2,41,2023-07-10T15:00:00Z,PT60M
22,0.11,-132,94,907,858,0,218,2.6,33,2023-07-10T16:00:00Z,PT60M
23,0.11,-157,97,919,917,0,218,2.8,27,2023-07-10T17:00:00Z,PT60M
24,0.11,171,103,911,925,0,221,3,26,2023-07-10T18:00:00Z,PT60M
25,0.11,142,109,889,882,0,223,3.1,30,2023-07-10T19:00:00Z,PT60M
25,0.11,121,112,852,791,0,224,3.1,37,2023-07-10T20:00:00Z,PT60M
25,0.11,105,116,787,659,0,221,3.2,46,2023-07-10T21:00:00Z,PT60M
25,0.11,93,117,684,497,0,217,3.4,56,2023-07-10T22:00:00Z,PT60M
24,0.11,82,105,534,320,0,216,3.2,67,2023-07-10T23:00:00Z,PT60M
23,0.11,72,79,263,147,0,218,2.7,76,2023-07-11T00:00:00Z,PT60M
22,0.11,61,25,77,34,0,220,2.8,86,2023-07-11T01:00:00Z,PT60M
21,0.11,50,0,0,0,0,216,2.9,94,2023-07-11T02:00:00Z,PT60M
19,0.11,38,0,0,0,0,207,2.8,101,2023-07-11T03:00:00Z,PT60M
18,0.11,25,0,0,0,0,202,2.8,106,2023-07-11T04:00:00Z,PT60M
18,0.11,11,0,0,0,0,209,3,109,2023-07-11T05:00:00Z,PT60M
17,0.11,-4,0,0,0,0,226,3.1,110,2023-07-11T06:00:00Z,PT60M
17,0.11,-19,0,0,0,0,239,3.2,108,2023-07-11T07:00:00Z,PT60M
17,0.11,-32,0,0,0,0,242,2.8,104,2023-07-11T08:00:00Z,PT60M
16,0.11,-45,0,0,0,0,239,2.3,97,2023-07-11T09:00:00Z,PT60M
16,0.11,-56,6,0,6,0,234,2,90,2023-07-11T10:00:00Z,PT60M
16,0.11,-67,61,56,73,0,217,1.6,81,2023-07-11T11:00:00Z,PT60M
17,0.11,-77,119,317,223,0,195,1.2,71,2023-07-11T12:00:00Z,PT60M
19,0.11,-88,120,591,409,0,212,1.1,61,2023-07-11T13:00:00Z,PT60M
21,0.11,-99,119,730,580,0,240,1.7,51,2023-07-11T14:00:00Z,PT60M
23,0.11,-113,204,613,665,0,247,2.7,41,2023-07-11T15:00:00Z,PT60M
25,0.11,-132,231,616,746,0,245,3.2,33,2023-07-11T16:00:00Z,PT60M
24,0.11,-157,272,527,740,0,245,3.5,27,2023-07-11T17:00:00Z,PT60M
22,0.11,171,212,0,212,0,249,4,26,2023-07-11T18:00:00Z,PT60M
21,0.11,142,313,458,713,0,255,3.6,30,2023-07-11T19:00:00Z,PT60M
21,0.11,121,406,138,516,0,256,2.9,37,2023-07-11T20:00:00Z,PT60M
21,0.11,105,349,0,349,0,256,2.8,47,2023-07-11T21:00:00Z,PT60M
21,0.11,93,257,0,257,0,247,3.2,57,2023-07-11T22:00:00Z,PT60M
20,0.11,82,167,20,176,0,243,3.5,67,2023-07-11T23:00:00Z,PT60M
20,0.11,72,83,104,111,0,242,3,76,2023-07-12T00:00:00Z,PT60M
19,0.11,61,21,0,21,0,230,2.7,86,2023-07-12T01:00:00Z,PT60M
18,0.11,50,0,0,0,0,231,2.3,94,2023-07-12T02:00:00Z,PT60M
17,0.11,38,0,0,0,0,267,1.8,101,2023-07-12T03:00:00Z,PT60M
17,0.11,25,0,0,0,0,302,2.3,106,2023-07-12T04:00:00Z,PT60M
16,0.11,11,0,0,0,0,314,2.9,110,2023-07-12T05:00:00Z,PT60M
15,0.11,-4,0,0,0,0,320,3.3,110,2023-07-12T06:00:00Z,PT60M
15,0.11,-19,0,0,0,0,323,3.3,108,2023-07-12T07:00:00Z,PT60M
14,0.11,-32,0,0,0,0,324,3.1,104,2023-07-12T08:00:00Z,PT60M
14,0.11,-45,0,0,0,0,327,2.8,98,2023-07-12T09:00:00Z,PT60M
13,0.11,-56,8,2,8,0,331,2.6,90,2023-07-12T10:00:00Z,PT60M
13,0.11,-67,59,190,95,0,330,2.5,81,2023-07-12T11:00:00Z,PT60M
14,0.11,-77,119,339,227,0,327,2.5,71,2023-07-12T12:00:00Z,PT60M
16,0.11,-88,185,211,297,0,330,2.3,61,2023-07-12T13:00:00Z,PT60M
17,0.11,-100,118,739,585,0,322,2.2,51,2023-07-12T14:00:00Z,PT60M
18,0.11,-113,116,820,729,0,302,2.6,41,2023-07-12T15:00:00Z,PT60M
19,0.11,-132,250,594,749,0,288,2.7,33,2023-07-12T16:00:00Z,PT60M
20,0.11,-157,279,573,790,0,286,2.9,27,2023-07-12T17:00:00Z,PT60M
20,0.11,171,415,301,687,0,293,3.2,26,2023-07-12T18:00:00Z,PT60M
20,0.11,143,426,243,636,0,296,2.7,30,2023-07-12T19:00:00Z,PT60M
20,0.11,121,375,265,583,0,284,2.4,37,2023-07-12T20:00:00Z,PT60M
21,0.11,105,325,216,479,0,280,2.3,47,2023-07-12T21:00:00Z,PT60M
20,0.11,93,264,143,340,0,303,1.8,57,2023-07-12T22:00:00Z,PT60M
20,0.11,82,181,164,246,0,329,1.6,67,2023-07-12T23:00:00Z,PT60M
19,0.11,72,91,233,141,0,344,1.5,77,2023-07-13T00:00:00Z,PT60M
18,0.11,61,30,11,31,0,7,1.6,86,2023-07-13T01:00:00Z,PT60M
16,0.11,50,0,0,0,0,30,1.9,94,2023-07-13T02:00:00Z,PT60M
15,0.11,38,0,0,0,0,55,2,101,2023-07-13T03:00:00Z,PT60M
15,0.11,25,0,0,0,0,71,2.2,107,2023-07-13T04:00:00Z,PT60M
14,0.11,11,0,0,0,0,79,2.3,110,2023-07-13T05:00:00Z,PT60M
13,0.11,-4,0,0,0,0,81,2.3,110,2023-07-13T06:00:00Z,PT60M
13,0.11,-19,0,0,0,0,81,2.6,108,2023-07-13T07:00:00Z,PT60M
13,0.11,-32,0,0,0,0,84,2.9,104,2023-07-13T08:00:00Z,PT60M
13,0.11,-45,0,0,0,0,87,3,98,2023-07-13T09:00:00Z,PT60M
13,0.11,-56,5,0,5,0,86,2.8,90,2023-07-13T10:00:00Z,PT60M
14,0.11,-67,36,0,36,0,87,2.6,81,2023-07-13T11:00:00Z,PT60M
14,0.11,-77,63,0,63,0,92,2.5,71,2023-07-13T12:00:00Z,PT60M
15,0.11,-88,77,0,77,0,97,2.7,61,2023-07-13T13:00:00Z,PT60M
15,0.11,-100,80,0,80,0,97,2.8,51,2023-07-13T14:00:00Z,PT60M
15,0.11,-114,117,0,117,0,92,2.6,41,2023-07-13T15:00:00Z,PT60M
16,0.11,-132,145,0,145,0,79,2,33,2023-07-13T16:00:00Z,PT60M
16,0.11,-157,84,0,84,0,44,1.8,27,2023-07-13T17:00:00Z,PT60M
16,0.11,171,63,0,63,0,11,2.5,26,2023-07-13T18:00:00Z,PT60M
16,0.11,143,154,0,154,0,355,3.4,30,2023-07-13T19:00:00Z,PT60M
17,0.11,121,139,0,139,0,344,4,37,2023-07-13T20:00:00Z,PT60M
18,0.11,106,134,0,134,0,335,4.3,47,2023-07-13T21:00:00Z,PT60M
17,0.11,93,118,0,118,0,325,3.9,57,2023-07-13T22:00:00Z,PT60M
16,0.11,82,71,0,71,0,310,3.8,67,2023-07-13T23:00:00Z,PT60M
16,0.11,72,67,0,67,0,299,4.5,77,2023-07-14T00:00:00Z,PT60M
15,0.11,61,25,0,25,0,289,4.4,86,2023-07-14T01:00:00Z,PT60M
14,0.11,50,0,0,0,0,282,3.9,94,2023-07-14T02:00:00Z,PT60M
14,0.11,38,0,0,0,0,274,3.7,101,2023-07-14T03:00:00Z,PT60M
14,0.11,25,0,0,0,0,265,3.4,107,2023-07-14T04:00:00Z,PT60M
13,0.11,11,0,0,0,0,250,3.1,110,2023-07-14T05:00:00Z,PT60M
13,0.11,-4,0,0,0,0,239,3.1,110,2023-07-14T06:00:00Z,PT60M
12,0.11,-19,0,0,0,0,234,3.2,108,2023-07-14T07:00:00Z,PT60M
12,0.11,-32,0,0,0,0,231,3.2,104,2023-07-14T08:00:00Z,PT60M
11,0.11,-45,0,0,0,0,228,3.2,98,2023-07-14T09:00:00Z,PT60M
12,0.11,-56,7,14,8,0,228,3.3,90,2023-07-14T10:00:00Z,PT60M
12,0.11,-67,48,286,100,0,228,3.3,81,2023-07-14T11:00:00Z,PT60M
14,0.11,-78,77,563,258,0,225,2.9,71,2023-07-14T12:00:00Z,PT60M
15,0.11,-88,98,687,428,0,221,2.4,61,2023-07-14T13:00:00Z,PT60M
17,0.11,-100,117,753,588,0,214,2.1,51,2023-07-14T14:00:00Z,PT60M
19,0.11,-114,132,791,724,0,208,2.1,42,2023-07-14T15:00:00Z,PT60M
21,0.11,-132,131,834,829,0,211,2.4,33,2023-07-14T16:00:00Z,PT60M
22,0.11,-157,322,489,755,0,216,3,27,2023-07-14T17:00:00Z,PT60M
23,0.11,172,417,295,682,0,212,3.6,26,2023-07-14T18:00:00Z,PT60M
23,0.11,143,431,159,567,0,206,3.9,30,2023-07-14T19:00:00Z,PT60M
23,0.11,121,413,161,541,0,199,4,37,2023-07-14T20:00:00Z,PT60M
23,0.11,106,351,5,354,0,195,3.9,47,2023-07-14T21:00:00Z,PT60M
23,0.11,93,257,156,338,0,194,3.6,57,2023-07-14T22:00:00Z,PT60M
23,0.11,82,98,567,322,0,194,3.2,67,2023-07-14T23:00:00Z,PT60M
21,0.11,72,81,233,143,0,192,3,77,2023-07-15T00:00:00Z,PT60M
20,0.11,62,24,0,24,0,184,2.7,86,2023-07-15T01:00:00Z,PT60M
18,0.11,50,0,0,0,0,175,2.7,94,2023-07-15T02:00:00Z,PT60M
17,0.11,38,0,0,0,0,164,2.8,101,2023-07-15T03:00:00Z,PT60M
16,0.11,25,0,0,0,0,158,3,107,2023-07-15T04:00:00Z,PT60M
16,0.11,11,0,0,0,0,161,3.1,110,2023-07-15T05:00:00Z,PT60M
15,0.11,-4,0,0,0,0,162,3.1,111,2023-07-15T06:00:00Z,PT60M
15,0.11,-19,0,0,0,0,160,3.1,109,2023-07-15T07:00:00Z,PT60M
14,0.11,-32,0,0,0,0,157,3,104,2023-07-15T08:00:00Z,PT60M
14,0.11,-45,0,0,0,0,156,3,98,2023-07-15T09:00:00Z,PT60M
14,0.11,-57,5,0,5,0,159,3,90,2023-07-15T10:00:00Z,PT60M
15,0.11,-67,35,0,35,0,160,2.9,81,2023-07-15T11:00:00Z,PT60M
16,0.11,-78,131,12,136,0,163,2.8,72,2023-07-15T12:00:00Z,PT60M
18,0.11,-88,222,178,313,0,164,2.8,61,2023-07-15T13:00:00Z,PT60M
20,0.11,-100,240,401,489,0,163,3.2,51,2023-07-15T14:00:00Z,PT60M
22,0.11,-114,290,422,604,0,165,3.8,42,2023-07-15T15:00:00Z,PT60M
23,0.11,-132,417,233,613,0,171,4.4,33,2023-07-15T16:00:00Z,PT60M
23,0.11,-157,482,152,617,0,176,4.8,27,2023-07-15T17:00:00Z,PT60M
23,0.11,172,501,31,529,0,177,4.8,26,2023-07-15T18:00:00Z,PT60M
22,0.11,143,386,4,390,0,177,4.6,30,2023-07-15T19:00:00Z,PT60M
22,0.11,122,409,5,413,0,179,4.7,38,2023-07-15T20:00:00Z,PT60M
21,0.11,106,242,0,242,0,185,4.5,47,2023-07-15T21:00:00Z,PT60M
21,0.11,94,141,0,141,0,189,4,57,2023-07-15T22:00:00Z,PT60M
21,0.11,83,63,0,63,0,184,3.6,67,2023-07-15T23:00:00Z,PT60M
21,0.11,72,33,0,33,0,175,3.5,77,2023-07-16T00:00:00Z,PT60M
20,0.11,62,13,0,13,0,169,3.5,86,2023-07-16T01:00:00Z,PT60M
20,0.11,51,0,0,0,0,168,3.4,94,2023-07-16T02:00:00Z,PT60M
19,0.11,38,0,0,0,0,173,3.3,102,2023-07-16T03:00:00Z,PT60M
18,0.11,25,0,0,0,0,174,3,107,2023-07-16T04:00:00Z,PT60M
18,0.11,11,0,0,0,0,176,2.8,110,2023-07-16T05:00:00Z,PT60M
18,0.11,-4,0,0,0,0,190,2.6,111,2023-07-16T06:00:00Z,PT60M
18,0.11,-19,0,0,0,0,205,2.5,109,2023-07-16T07:00:00Z,PT60M
18,0.11,-32,0,0,0,0,207,2.3,104,2023-07-16T08:00:00Z,PT60M
17,0.11,-45,0,0,0,0,199,2.1,98,2023-07-16T09:00:00Z,PT60M
18,0.11,-57,3,0,3,0,201,2.2,90,2023-07-16T10:00:00Z,PT60M
18,0.11,-67,23,0,23,0,205,2.3,81,2023-07-16T11:00:00Z,PT60M
18,0.11,-78,75,0,75,0,217,1.9,72,2023-07-16T12:00:00Z,PT60M
18,0.11,-88,186,0,186,0,229,1.5,62,2023-07-16T13:00:00Z,PT60M
19,0.11,-100,286,203,414,0,208,1.2,52,2023-07-16T14:00:00Z,PT60M
20,0.11,-114,379,180,514,0,180,1,42,2023-07-16T15:00:00Z,PT60M
21,0.11,-132,438,162,573,0,177,1.2,33,2023-07-16T16:00:00Z,PT60M
21,0.11,-158,410,300,675,0,191,1.5,28,2023-07-16T17:00:00Z,PT60M
22,0.11,172,483,136,605,0,201,1.7,26,2023-07-16T18:00:00Z,PT60M
22,0.11,143,391,330,677,0,208,1.7,30,2023-07-16T19:00:00Z,PT60M
23,0.11,122,412,182,556,0,220,1.7,38,2023-07-16T20:00:00Z,PT60M
24,0.11,106,340,206,480,0,233,1.8,47,2023-07-16T21:00:00Z,PT60M
23,0.11,94,276,145,358,0,251,1.6,57,2023-07-16T22:00:00Z,PT60M
22,0.11,83,197,85,229,0,247,1.3,67,2023-07-16T23:00:00Z,PT60M
22,0.11,72,102,7,104,0,206,1.5,77,2023-07-17T00:00:00Z,PT60M
21,0.11,62,10,0,10,0,200,1.7,86,2023-07-17T01:00:00Z,PT60M
20,0.11,51,0,0,0,0,223,1.9,95,2023-07-17T02:00:00Z,PT60M
19,0.11,39,0,0,0,0,230,2,102,2023-07-17T03:00:00Z,PT60M
18,0.11,25,0,0,0,0,222,1.8,107,2023-07-17T04:00:00Z,PT60M
17,0.11,11,0,0,0,0,218,1.8,110,2023-07-17T05:00:00Z,PT60M
17,0.11,-4,0,0,0,0,223,1.8,111,2023-07-17T06:00:00Z,PT60M
17,0.11,-19,0,0,0,0,219,1.4,109,2023-07-17T07:00:00Z,PT60M
16,0.11,-32,0,0,0,0,206,1.3,105,2023-07-17T08:00:00Z,PT60M
16,0.11,-45,0,0,0,0,195,1.4,98,2023-07-17T09:00:00Z,PT60M
16,0.11,-57,3,0,3,0,146,0.7,90,2023-07-17T10:00:00Z,PT60M
17,0.11,-67,20,0,20,0,85,1,81,2023-07-17T11:00:00Z,PT60M
18,0.11,-78,100,0,100,0,125,1.2,72,2023-07-17T12:00:00Z,PT60M
19,0.11,-88,210,140,279,0,183,1.6,62,2023-07-17T13:00:00Z,PT60M
19,0.11,-100,329,23,343,0,217,2.7,52,2023-07-17T14:00:00Z,PT60M
19,0.11,-114,264,472,619,0,230,3.2,42,2023-07-17T15:00:00Z,PT60M
19,0.11,-132,185,716,781,0,233,3.2,34,2023-07-17T16:00:00Z,PT60M
20,0.11,-158,215,117,316,0,230,3.6,28,2023-07-17T17:00:00Z,PT60M
21,0.11,172,234,31,262,0,227,4.8,26,2023-07-17T18:00:00Z,PT60M
21,0.11,143,278,571,769,0,224,5.7,30,2023-07-17T19:00:00Z,PT60M
21,0.11,122,268,536,694,0,220,5.7,38,2023-07-17T20:00:00Z,PT60M
22,0.11,106,351,132,440,0,220,5.5,47,2023-07-17T21:00:00Z,PT60M
21,0.11,94,257,240,384,0,223,5.1,57,2023-07-17T22:00:00Z,PT60M
21,0.11,83,127,456,299,0,227,4.4,67,2023-07-17T23:00:00Z,PT60M
20,0.11,72,63,418,160,0,233,3.8,77,2023-07-18T00:00:00Z,PT60M
19,0.11,62,21,109,33,0,237,3.5,86,2023-07-18T01:00:00Z,PT60M
18,0.11,51,0,0,0,0,232,3.1,95,2023-07-18T02:00:00Z,PT60M
16,0.11,39,0,0,0,0,225,3,102,2023-07-18T03:00:00Z,PT60M
15,0.11,25,0,0,0,0,222,3.1,107,2023-07-18T04:00:00Z,PT60M
14,0.11,11,0,0,0,0,219,3.2,110,2023-07-18T05:00:00Z,PT60M
13,0.11,-4,0,0,0,0,219,3.1,111,2023-07-18T06:00:00Z,PT60M
13,0.11,-19,0,0,0,0,222,2.9,109,2023-07-18T07:00:00Z,PT60M
12,0.11,-32,0,0,0,0,218,2.7,105,2023-07-18T08:00:00Z,PT60M
12,0.11,-45,0,0,0,0,212,2.6,98,2023-07-18T09:00:00Z,PT60M
12,0.11,-57,5,0,5,0,208,2.5,91,2023-07-18T10:00:00Z,PT60M
13,0.11,-68,51,202,86,0,204,2.4,82,2023-07-18T11:00:00Z,PT60M
14,0.11,-78,129,206,195,0,206,2.4,72,2023-07-18T12:00:00Z,PT60M
15,0.11,-89,109,623,407,0,212,2.8,62,2023-07-18T13:00:00Z,PT60M
17,0.11,-100,113,751,578,0,219,3.1,52,2023-07-18T14:00:00Z,PT60M
19,0.11,-114,200,638,668,0,227,3.4,42,2023-07-18T15:00:00Z,PT60M
19,0.11,-133,386,306,640,0,232,3.9,34,2023-07-18T16:00:00Z,PT60M
20,0.11,-158,402,336,699,0,234,4.3,28,2023-07-18T17:00:00Z,PT60M
20,0.11,172,465,167,614,0,235,4.5,27,2023-07-18T18:00:00Z,PT60M
21,0.11,144,419,161,555,0,239,4.5,30,2023-07-18T19:00:00Z,PT60M
21,0.11,122,409,140,520,0,245,4.5,38,2023-07-18T20:00:00Z,PT60M
21,0.11,107,366,106,435,0,251,4.4,47,2023-07-18T21:00:00Z,PT60M
21,0.11,94,229,201,346,0,258,3.9,57,2023-07-18T22:00:00Z,PT60M
20,0.11,83,158,290,264,0,268,3.5,67,2023-07-18T23:00:00Z,PT60M
19,0.11,73,75,325,147,0,278,3.2,77,2023-07-19T00:00:00Z,PT60M
18,0.11,62,22,39,27,0,281,2.9,86,2023-07-19T01:00:00Z,PT60M
16,0.11,51,0,0,0,0,282,2.6,95,2023-07-19T02:00:00Z,PT60M
15,0.11,39,0,0,0,0,286,2.5,102,2023-07-19T03:00:00Z,PT60M
14,0.11,25,0,0,0,0,284,2.5,107,2023-07-19T04:00:00Z,PT60M
14,0.11,11,0,0,0,0,275,2.4,111,2023-07-19T05:00:00Z,PT60M
13,0.11,-4,0,0,0,0,269,2.4,111,2023-07-19T06:00:00Z,PT60M
12,0.11,-19,0,0,0,0,270,2.5,109,2023-07-19T07:00:00Z,PT60M
12,0.11,-33,0,0,0,0,274,2.6,105,2023-07-19T08:00:00Z,PT60M
12,0.11,-45,0,0,0,0,280,2.6,99,2023-07-19T09:00:00Z,PT60M
12,0.11,-57,4,0,4,0,287,2.5,91,2023-07-19T10:00:00Z,PT60M
12,0.11,-68,45,0,45,0,291,2.4,82,2023-07-19T11:00:00Z,PT60M
13,0.11,-78,113,0,113,0,295,2.3,72,2023-07-19T12:00:00Z,PT60M
15,0.11,-89,194,7,198,0,301,2.6,62,2023-07-19T13:00:00Z,PT60M
16,0.11,-100,290,227,433,0,303,2.8,52,2023-07-19T14:00:00Z,PT60M
17,0.11,-114,320,334,568,0,304,3,42,2023-07-19T15:00:00Z,PT60M
19,0.11,-133,296,485,698,0,303,3.2,34,2023-07-19T16:00:00Z,PT60M
19,0.11,-158,409,194,578,0,300,3.4,28,2023-07-19T17:00:00Z,PT60M
20,0.11,172,402,297,668,0,297,3.4,27,2023-07-19T18:00:00Z,PT60M
20,0.11,144,342,400,684,0,295,3.3,31,2023-07-19T19:00:00Z,PT60M
21,0.11,122,300,430,640,0,290,3.2,38,2023-07-19T20:00:00Z,PT60M
21,0.11,107,310,221,465,0,284,3,47,2023-07-19T21:00:00Z,PT60M
21,0.11,94,252,0,252,0,288,2.2,57,2023-07-19T22:00:00Z,PT60M
20,0.11,83,164,212,236,0,307,1.2,67,2023-07-19T23:00:00Z,PT60M
20,0.11,73,62,404,155,0,333,0.9,77,2023-07-20T00:00:00Z,PT60M
19,0.11,62,20,108,31,0,30,0.6,87,2023-07-20T01:00:00Z,PT60M
18,0.11,51,0,0,0,0,84,0.9,95,2023-07-20T02:00:00Z,PT60M
16,0.11,39,0,0,0,0,90,1.2,102,2023-07-20T03:00:00Z,PT60M
15,0.11,26,0,0,0,0,97,1.5,108,2023-07-20T04:00:00Z,PT60M
14,0.11,11,0,0,0,0,103,1.8,111,2023-07-20T05:00:00Z,PT60M
13,0.11,-4,0,0,0,0,110,2,111,2023-07-20T06:00:00Z,PT60M
13,0.1,-19,0,0,0,0,120,2.3,109,2023-07-20T07:00:00Z,PT60M
13,0.1,-33,0,0,0,0,128,2.5,105,2023-07-20T08:00:00Z,PT60M
13,0.1,-45,0,0,0,0,136,2.5,99,2023-07-20T09:00:00Z,PT60M
13,0.1,-57,3,0,3,0,147,2.5,91,2023-07-20T10:00:00Z,PT60M
13,0.1,-68,39,0,39,0,163,2.3,82,2023-07-20T11:00:00Z,PT60M
14,0.1,-78,130,80,155,0,177,2.1,72,2023-07-20T12:00:00Z,PT60M
16,0.1,-89,242,60,269,0,189,2,62,2023-07-20T13:00:00Z,PT60M
17,0.1,-100,224,11,230,0,195,1.9,52,2023-07-20T14:00:00Z,PT60M
19,0.1,-114,344,214,504,0,195,2,42,2023-07-20T15:00:00Z,PT60M
21,0.1,-133,377,0,377,0,198,2.3,34,2023-07-20T16:00:00Z,PT60M
21,0.1,-158,380,0,380,0,201,2.7,28,2023-07-20T17:00:00Z,PT60M
