PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2023-04-06T10:00:00Z,2023-04-06T09:00:00Z,1.3,-67,40.3,-0.5,0,0,0,0,0,0,5.1,88.5,81.8,967.8,232,5.3,102,0.47
2023-04-06T11:00:00Z,2023-04-06T10:00:00Z,0.5,-78,18.3,-1.8,2,8,1,3,2,2,5.7,84.9,82.4,968.8,223,5.0,93,0.47
2023-04-06T12:00:00Z,2023-04-06T11:00:00Z,0.0,-89,0.4,-2.4,34,467,69,103,86,311,6.1,84.2,82.7,969.8,217,5.1,82,0.47
2023-04-06T13:00:00Z,2023-04-06T12:00:00Z,0.1,-101,0.1,-2.7,57,747,228,286,329,804,6.1,81.5,83.0,970.4,220,5.2,72,0.47
2023-04-06T14:00:00Z,2023-04-06T13:00:00Z,0.5,-113,14.7,-3.0,176,494,219,395,462,701,5.8,77.7,83.1,970.8,230,5.8,63,0.47
2023-04-06T15:00:00Z,2023-04-06T14:00:00Z,0.9,-127,25.1,-2.9,282,314,191,473,537,575,5.5,75.5,82.8,970.8,237,6.3,54,0.47
2023-04-06T16:00:00Z,2023-04-06T15:00:00Z,1.7,-144,0.8,-2.6,103,927,634,737,981,864,5.5,73.4,82.7,971.2,237,6.5,47,0.47
2023-04-06T17:00:00Z,2023-04-06T16:00:00Z,2.8,-165,0.0,-2.7,99,964,711,810,1088,836,5.5,67.2,82.5,971.6,237,6.8,42,0.47
2023-04-06T18:00:00Z,2023-04-06T17:00:00Z,3.8,173,0.0,-3.0,99,967,721,821,1104,829,5.5,61.4,82.2,971.5,236,7.0,42,0.47
2023-04-06T19:00:00Z,2023-04-06T18:00:00Z,4.2,152,2.0,-3.4,120,901,639,760,1010,838,5.5,57.8,82.0,971.6,234,7.6,45,0.47
2023-04-06T20:00:00Z,2023-04-06T19:00:00Z,4.6,133,0.0,-3.9,89,934,588,678,893,903,5.3,54.5,81.8,971.6,235,8.1,51,0.47
2023-04-06T21:00:00Z,2023-04-06T20:00:00Z,4.6,118,5.9,-4.2,123,735,382,506,635,842,5.2,52.7,81.5,971.6,237,7.8,59,0.47
2023-04-06T22:00:00Z,2023-04-06T21:00:00Z,4.2,105,23.3,-4.6,170,284,105,275,295,490,5.6,52.9,81.3,971.7,242,6.9,69,0.47
2023-04-06T23:00:00Z,2023-04-06T22:00:00Z,3.4,93,30.9,-4.6,77,210,49,126,125,278,6.0,55.4,81.1,972.1,248,6.2,79,0.47
2023-04-07T00:00:00Z,2023-04-06T23:00:00Z,2.9,82,56.3,-4.2,12,0,0,12,11,12,6.3,59.8,80.9,972.9,251,5.8,89,0.47
2023-04-07T01:00:00Z,2023-04-07T00:00:00Z,2.1,71,60.2,-3.6,0,0,0,0,0,0,6.5,66.2,80.9,974.0,260,5.3,98,0.47
2023-04-07T02:00:00Z,2023-04-07T01:00:00Z,0.9,59,59.0,-3.8,0,0,0,0,0,0,6.4,70.8,80.9,974.9,269,4.8,108,0.47
2023-04-07T03:00:00Z,2023-04-07T02:00:00Z,0.1,45,62.9,-4.4,0,0,0,0,0,0,5.9,72.3,80.8,975.2,271,4.2,116,0.47
2023-04-07T04:00:00Z,2023-04-07T03:00:00Z,-0.6,30,59.7,-4.9,0,0,0,0,0,0,5.6,72.7,80.8,975.2,270,4.1,122,0.47
2023-04-07T05:00:00Z,2023-04-07T04:00:00Z,-1.4,12,6.2,-5.8,0,0,0,0,0,0,5.5,72.3,80.7,975.2,272,4.7,125,0.47
2023-04-07T06:00:00Z,2023-04-07T05:00:00Z,-2.2,-6,26.0,-7.0,0,0,0,0,0,0,5.3,69.1,80.6,975.1,276,5.5,126,0.47
2023-04-07T07:00:00Z,2023-04-07T06:00:00Z,-3.0,-24,29.9,-8.4,0,0,0,0,0,0,4.7,66.1,80.6,975.3,280,6.2,123,0.44
2023-04-07T08:00:00Z,2023-04-07T07:00:00Z,-4.1,-40,23.0,-9.4,0,0,0,0,0,0,4.2,66.6,80.6,975.8,283,6.6,118,0.44
2023-04-07T09:00:00Z,2023-04-07T08:00:00Z,-5.1,-54,6.6,-10.4,0,0,0,0,0,0,3.9,66.4,80.6,976.6,285,6.7,111,0.44
2023-04-07T10:00:00Z,2023-04-07T09:00:00Z,-5.9,-67,32.2,-11.4,0,0,0,0,0,0,3.8,65.4,80.6,977.9,288,6.5,102,0.44
2023-04-07T11:00:00Z,2023-04-07T10:00:00Z,-6.5,-78,16.3,-12.0,3,0,0,3,3,3,3.8,65.2,80.5,979.4,288,6.2,92,0.44
2023-04-07T12:00:00Z,2023-04-07T11:00:00Z,-6.8,-89,21.5,-12.6,53,209,39,92,85,219,3.8,63.9,80.5,980.7,289,6.5,82,0.44
2023-04-07T13:00:00Z,2023-04-07T12:00:00Z,-6.8,-101,0.4,-13.2,62,746,231,294,334,819,3.8,60.6,80.5,981.7,292,7.0,72,0.44
2023-04-07T14:00:00Z,2023-04-07T13:00:00Z,-6.2,-113,14.2,-13.4,173,524,232,405,468,717,3.9,56.7,80.4,982.7,296,7.3,62,0.44
2023-04-07T15:00:00Z,2023-04-07T14:00:00Z,-5.6,-127,23.0,-13.4,285,343,206,491,565,615,4.1,53.8,80.3,983.5,298,7.2,54,0.44
2023-04-07T16:00:00Z,2023-04-07T15:00:00Z,-4.9,-144,5.5,-13.3,150,815,565,715,929,822,4.0,51.6,80.3,984.3,300,7.0,46,0.44
2023-04-07T17:00:00Z,2023-04-07T16:00:00Z,-4.2,-165,0.0,-13.2,93,985,731,824,1102,850,3.8,49.6,80.3,985.0,301,6.7,42,0.44
2023-04-07T18:00:00Z,2023-04-07T17:00:00Z,-3.5,173,0.6,-13.1,102,973,730,832,1112,840,3.5,47.2,80.2,985.6,302,6.4,41,0.44
2023-04-07T19:00:00Z,2023-04-07T18:00:00Z,-2.8,151,0.0,-13.2,89,987,704,793,1057,877,3.2,44.7,80.2,986.0,303,6.1,44,0.44
2023-04-07T20:00:00Z,2023-04-07T19:00:00Z,-2.3,133,0.0,-13.3,84,963,610,694,911,924,3.0,42.5,80.1,986.2,305,5.7,51,0.44
2023-04-07T21:00:00Z,2023-04-07T20:00:00Z,-2.0,118,0.0,-13.3,78,910,470,549,697,954,2.9,41.6,79.9,986.1,307,5.3,59,0.44
2023-04-07T22:00:00Z,2023-04-07T21:00:00Z,-1.8,105,0.0,-13.4,66,821,304,371,440,918,2.8,40.9,79.9,985.9,310,4.5,68,0.44
2023-04-07T23:00:00Z,2023-04-07T22:00:00Z,-1.8,93,0.0,-13.6,45,648,135,180,176,576,2.9,40.3,79.9,986.0,307,3.5,78,0.44
2023-04-08T00:00:00Z,2023-04-07T23:00:00Z,-2.0,82,13.6,-13.3,12,148,14,26,13,52,3.1,41.7,79.9,986.6,298,3.1,88,0.44
2023-04-08T01:00:00Z,2023-04-08T00:00:00Z,-2.9,71,19.8,-12.6,0,0,0,0,0,0,3.3,47.2,79.9,987.1,297,3.1,98,0.44
2023-04-08T02:00:00Z,2023-04-08T01:00:00Z,-4.4,59,28.3,-12.1,0,0,0,0,0,0,3.3,55.0,79.8,987.5,303,3.0,107,0.44
2023-04-08T03:00:00Z,2023-04-08T02:00:00Z,-5.6,45,35.2,-12.1,0,0,0,0,0,0,3.2,60.0,79.6,987.8,307,3.0,115,0.44
2023-04-08T04:00:00Z,2023-04-08T03:00:00Z,-6.4,30,32.7,-12.4,0,0,0,0,0,0,3.2,62.4,79.6,987.8,306,2.7,121,0.44
2023-04-08T05:00:00Z,2023-04-08T04:00:00Z,-7.3,12,17.5,-13.0,0,0,0,0,0,0,3.2,64.0,79.6,988.0,300,2.4,125,0.44
2023-04-08T06:00:00Z,2023-04-08T05:00:00Z,-8.2,-6,15.3,-13.6,0,0,0,0,0,0,3.2,64.8,79.6,988.4,295,2.1,126,0.44
2023-04-08T07:00:00Z,2023-04-08T06:00:00Z,-8.8,-24,14.9,-14.1,0,0,0,0,0,0,3.2,65.8,79.6,988.6,292,2.0,123,0.43
2023-04-08T08:00:00Z,2023-04-08T07:00:00Z,-9.6,-40,13.4,-14.4,0,0,0,0,0,0,3.1,68.1,79.5,988.5,289,1.9,118,0.43
2023-04-08T09:00:00Z,2023-04-08T08:00:00Z,-10.2,-54,12.5,-14.5,0,0,0,0,0,0,3.1,70.7,79.4,988.5,283,1.7,110,0.43
2023-04-08T10:00:00Z,2023-04-08T09:00:00Z,-10.9,-67,11.7,-15.0,0,0,0,0,0,0,3.1,72.1,79.2,988.8,283,2.0,101,0.43
2023-04-08T11:00:00Z,2023-04-08T10:00:00Z,-11.4,-78,2.9,-15.2,3,26,2,5,2,3,3.1,73.5,79.1,989.3,281,2.3,92,0.43
2023-04-08T12:00:00Z,2023-04-08T11:00:00Z,-10.4,-89,0.0,-14.5,34,544,85,118,94,370,3.2,71.6,79.1,989.6,274,2.1,82,0.43
2023-04-08T13:00:00Z,2023-04-08T12:00:00Z,-8.4,-100,0.0,-14.0,55,789,249,305,344,854,3.4,64.3,79.1,989.9,272,1.7,72,0.43
2023-04-08T14:00:00Z,2023-04-08T13:00:00Z,-6.1,-113,0.0,-13.7,69,891,419,488,606,953,3.5,55.2,79.2,990.2,275,1.6,62,0.43
2023-04-08T15:00:00Z,2023-04-08T14:00:00Z,-3.7,-127,0.0,-13.4,78,949,568,646,836,936,3.6,47.2,79.2,990.2,274,2.0,53,0.43
2023-04-08T16:00:00Z,2023-04-08T15:00:00Z,-2.0,-144,0.0,-13.1,84,980,679,763,1007,892,3.7,42.3,79.1,990.0,271,2.4,46,0.43
2023-04-08T17:00:00Z,2023-04-08T16:00:00Z,-0.4,-165,0.0,-13.2,89,990,739,828,1102,853,3.9,37.5,78.9,989.7,271,2.9,42,0.43
2023-04-08T18:00:00Z,2023-04-08T17:00:00Z,1.0,173,0.0,-12.8,90,989,746,836,1115,845,4.1,34.8,78.8,988.9,276,3.8,41,0.43
2023-04-08T19:00:00Z,2023-04-08T18:00:00Z,1.9,151,0.0,-12.0,92,969,695,788,1043,870,4.3,35.1,78.8,988.2,278,4.4,44,0.43
2023-04-08T20:00:00Z,2023-04-08T19:00:00Z,2.6,133,0.0,-11.4,90,935,596,687,894,911,4.4,35.1,78.8,987.5,277,4.3,50,0.43
2023-04-08T21:00:00Z,2023-04-08T20:00:00Z,3.0,117,0.0,-10.8,82,883,460,542,682,935,4.5,35.7,78.7,986.9,280,4.0,59,0.43
2023-04-08T22:00:00Z,2023-04-08T21:00:00Z,3.3,104,0.0,-10.2,69,791,297,366,429,895,4.5,36.3,78.5,986.5,287,3.2,68,0.43
2023-04-08T23:00:00Z,2023-04-08T22:00:00Z,3.5,93,0.0,-9.5,49,608,129,178,171,561,4.5,38.2,78.3,986.3,295,2.4,78,0.43
2023-04-09T00:00:00Z,2023-04-08T23:00:00Z,3.3,82,0.0,-8.4,13,144,14,27,13,51,4.4,42.0,78.3,986.3,303,2.3,88,0.43
2023-04-09T01:00:00Z,2023-04-09T00:00:00Z,1.6,70,0.0,-7.9,0,0,0,0,0,0,4.4,49.4,78.3,986.4,305,2.7,98,0.43
2023-04-09T02:00:00Z,2023-04-09T01:00:00Z,-1.0,58,0.0,-8.2,0,0,0,0,0,0,4.3,58.0,78.3,987.0,308,2.6,107,0.43
2023-04-09T03:00:00Z,2023-04-09T02:00:00Z,-2.4,45,0.0,-8.6,0,0,0,0,0,0,4.2,62.5,78.2,987.4,307,2.3,115,0.43
2023-04-09T04:00:00Z,2023-04-09T03:00:00Z,-3.0,29,0.0,-8.6,0,0,0,0,0,0,4.2,64.8,78.1,987.7,293,1.9,121,0.43
2023-04-09T05:00:00Z,2023-04-09T04:00:00Z,-3.8,12,0.0,-8.8,0,0,0,0,0,0,4.1,68.5,78.0,987.8,263,1.6,125,0.43
2023-04-09T06:00:00Z,2023-04-09T05:00:00Z,-4.8,-6,0.0,-9.0,0,0,0,0,0,0,4.0,72.4,78.0,988.0,234,1.8,125,0.43
2023-04-09T07:00:00Z,2023-04-09T06:00:00Z,-5.4,-24,0.0,-9.2,0,0,0,0,0,0,4.0,74.6,78.0,988.2,225,2.2,123,0.39
2023-04-09T08:00:00Z,2023-04-09T07:00:00Z,-5.6,-40,0.0,-9.3,0,0,0,0,0,0,4.0,75.2,78.0,988.3,225,2.2,117,0.39
2023-04-09T09:00:00Z,2023-04-09T08:00:00Z,-6.2,-54,0.0,-9.8,0,0,0,0,0,0,4.1,75.9,77.8,988.2,227,2.0,110,0.39
2023-04-09T10:00:00Z,2023-04-09T09:00:00Z,-6.6,-66,0.0,-9.8,0,0,0,0,0,0,4.4,78.0,77.6,988.5,230,2.1,101,0.39
2023-04-09T11:00:00Z,2023-04-09T10:00:00Z,-6.8,-78,19.8,-9.7,4,10,1,5,4,4,4.7,79.5,77.6,989.1,229,2.2,92,0.39
2023-04-09T12:00:00Z,2023-04-09T11:00:00Z,-6.4,-89,5.4,-9.6,46,434,66,112,88,320,5.0,78.3,77.4,989.6,227,2.3,81,0.39
2023-04-09T13:00:00Z,2023-04-09T12:00:00Z,-5.0,-100,19.0,-9.0,137,342,108,245,255,522,5.5,73.3,77.3,989.9,228,2.2,71,0.39
2023-04-09T14:00:00Z,2023-04-09T13:00:00Z,-2.0,-112,8.2,-8.2,118,679,331,449,541,806,5.8,63.2,77.3,989.9,230,2.0,62,0.39
2023-04-09T15:00:00Z,2023-04-09T14:00:00Z,1.1,-127,0.0,-7.9,73,940,568,641,824,923,6.1,51.2,77.3,989.9,234,2.4,53,0.39
2023-04-09T16:00:00Z,2023-04-09T15:00:00Z,3.3,-144,0.0,-8.8,78,971,677,755,992,881,6.3,41.0,77.2,989.6,240,3.1,46,0.39
2023-04-09T17:00:00Z,2023-04-09T16:00:00Z,5.0,-165,0.0,-9.3,81,985,739,820,1087,845,6.5,34.7,77.1,989.2,245,3.8,41,0.39
2023-04-09T18:00:00Z,2023-04-09T17:00:00Z,6.3,173,0.0,-9.1,81,987,749,830,1101,839,6.5,32.3,76.9,988.7,246,4.3,41,0.39
2023-04-09T19:00:00Z,2023-04-09T18:00:00Z,7.0,151,0.0,-9.0,82,975,703,785,1034,867,6.3,30.9,76.9,988.1,244,4.3,44,0.39
2023-04-09T20:00:00Z,2023-04-09T19:00:00Z,7.4,132,0.0,-9.0,78,951,610,688,891,912,5.9,30.2,76.9,987.5,242,4.4,50,0.39
2023-04-09T21:00:00Z,2023-04-09T20:00:00Z,7.6,117,0.0,-8.6,71,906,475,546,683,942,5.6,30.6,76.6,986.8,240,4.3,58,0.39
2023-04-09T22:00:00Z,2023-04-09T21:00:00Z,7.6,104,0.0,-8.2,60,825,312,372,433,915,5.2,31.9,76.4,986.0,237,3.7,68,0.39
2023-04-09T23:00:00Z,2023-04-09T22:00:00Z,7.4,93,0.0,-7.4,43,665,143,186,174,600,5.0,34.1,76.1,985.2,231,3.3,78,0.39
2023-04-10T00:00:00Z,2023-04-09T23:00:00Z,6.3,81,0.0,-6.3,12,183,18,30,13,60,5.1,40.3,76.0,984.7,226,3.6,88,0.39
2023-04-10T01:00:00Z,2023-04-10T00:00:00Z,4.4,70,0.0,-5.5,0,0,0,0,0,0,5.1,48.5,76.0,984.5,225,4.0,98,0.39
2023-04-10T02:00:00Z,2023-04-10T01:00:00Z,2.9,58,0.0,-6.0,0,0,0,0,0,0,5.1,52.0,75.9,984.5,227,4.2,107,0.39
2023-04-10T03:00:00Z,2023-04-10T02:00:00Z,2.0,45,0.0,-6.2,0,0,0,0,0,0,5.2,54.8,75.9,984.3,231,4.3,115,0.39
2023-04-10T04:00:00Z,2023-04-10T03:00:00Z,1.1,29,0.0,-6.1,0,0,0,0,0,0,6.1,58.7,75.8,983.9,234,4.3,121,0.39
2023-04-10T05:00:00Z,2023-04-10T04:00:00Z,0.4,12,0.0,-6.0,0,0,0,0,0,0,7.1,62.4,75.7,983.4,233,4.2,124,0.39
2023-04-10T06:00:00Z,2023-04-10T05:00:00Z,-0.2,-6,0.0,-5.7,0,0,0,0,0,0,7.4,67.0,75.7,983.1,234,4.2,125,0.39
2023-04-10T07:00:00Z,2023-04-10T06:00:00Z,-0.7,-24,0.0,-5.2,0,0,0,0,0,0,7.1,71.6,75.7,982.9,236,4.2,122,0.35
2023-04-10T08:00:00Z,2023-04-10T07:00:00Z,-1.1,-40,0.0,-4.8,0,0,0,0,0,0,7.1,75.7,75.6,982.5,235,4.2,117,0.35
2023-04-10T09:00:00Z,2023-04-10T08:00:00Z,-1.2,-54,0.0,-4.5,0,0,0,0,0,0,7.5,78.0,75.5,982.1,232,4.2,110,0.35
2023-04-10T10:00:00Z,2023-04-10T09:00:00Z,-1.0,-66,0.0,-4.3,0,0,0,0,0,0,8.5,78.3,74.7,981.8,229,4.2,101,0.35
2023-04-10T11:00:00Z,2023-04-10T10:00:00Z,-0.8,-78,0.0,-4.2,4,20,2,6,4,5,9.9,78.0,73.4,981.6,227,4.2,91,0.35
2023-04-10T12:00:00Z,2023-04-10T11:00:00Z,0.4,-89,0.0,-3.8,47,387,65,112,90,316,11.3,73.7,72.7,981.3,227,4.2,81,0.35
2023-04-10T13:00:00Z,2023-04-10T12:00:00Z,2.7,-100,0.0,-3.1,81,625,205,286,313,746,11.8,65.9,72.3,980.9,228,3.8,71,0.35
2023-04-10T14:00:00Z,2023-04-10T13:00:00Z,5.7,-112,0.0,-2.1,103,751,361,465,561,867,11.2,57.3,72.0,980.5,231,3.6,61,0.35
2023-04-10T15:00:00Z,2023-04-10T14:00:00Z,8.0,-127,0.5,-1.8,119,819,498,617,779,874,10.8,49.9,71.6,980.2,234,3.7,52,0.35
2023-04-10T16:00:00Z,2023-04-10T15:00:00Z,9.4,-144,12.8,-1.9,233,576,410,643,785,712,11.3,45.2,71.1,979.9,236,3.7,45,0.35
2023-04-10T17:00:00Z,2023-04-10T16:00:00Z,10.5,-165,4.7,-1.7,176,773,582,758,976,780,12.8,42.4,70.4,979.3,235,3.8,41,0.35
2023-04-10T18:00:00Z,2023-04-10T17:00:00Z,11.0,172,27.1,-1.5,386,258,197,584,647,584,14.8,41.6,69.8,978.6,235,4.0,40,0.35
2023-04-10T19:00:00Z,2023-04-10T18:00:00Z,11.2,151,47.1,-0.9,393,2,2,395,361,395,16.2,43.1,69.2,978.5,238,3.8,43,0.35
2023-04-10T20:00:00Z,2023-04-10T19:00:00Z,11.2,132,53.5,-0.4,299,0,0,299,273,299,16.0,44.8,68.4,977.9,238,3.6,50,0.35
2023-04-10T21:00:00Z,2023-04-10T20:00:00Z,10.8,117,70.1,-0.4,152,0,0,152,139,152,15.4,46.1,67.7,977.3,235,3.7,58,0.35
2023-04-10T22:00:00Z,2023-04-10T21:00:00Z,10.4,104,74.9,-0.4,86,0,0,86,78,86,14.5,47.3,67.2,976.9,237,4.3,68,0.35
2023-04-10T23:00:00Z,2023-04-10T22:00:00Z,10.2,92,37.7,-0.4,96,10,2,98,90,105,13.4,48.1,66.8,976.5,235,4.8,78,0.35
2023-04-11T00:00:00Z,2023-04-10T23:00:00Z,9.8,81,27.6,-0.2,17,0,0,17,15,17,12.7,49.8,66.6,976.0,226,5.1,88,0.35
2023-04-11T01:00:00Z,2023-04-11T00:00:00Z,8.6,70,1.0,-0.0,0,0,0,0,0,0,11.5,54.6,66.4,975.7,226,5.5,98,0.35
2023-04-11T02:00:00Z,2023-04-11T01:00:00Z,7.7,58,5.9,0.1,0,0,0,0,0,0,10.4,58.6,66.1,975.7,234,5.7,107,0.35
2023-04-11T03:00:00Z,2023-04-11T02:00:00Z,7.2,44,35.3,0.1,0,0,0,0,0,0,9.7,60.7,65.8,975.5,241,5.6,114,0.35
2023-04-11T04:00:00Z,2023-04-11T03:00:00Z,6.5,29,76.9,0.2,0,0,0,0,0,0,9.6,63.9,65.6,975.2,243,5.3,120,0.35
2023-04-11T05:00:00Z,2023-04-11T04:00:00Z,6.1,12,81.8,0.4,0,0,0,0,0,0,9.9,66.6,65.5,974.7,243,4.8,124,0.35
2023-04-11T06:00:00Z,2023-04-11T05:00:00Z,5.7,-6,83.3,0.4,0,0,0,0,0,0,10.3,68.7,65.5,974.2,241,4.5,124,0.35
2023-04-11T07:00:00Z,2023-04-11T06:00:00Z,5.2,-24,79.9,0.2,0,0,0,0,0,0,10.7,70.4,65.4,973.4,238,4.3,122,0.15
2023-04-11T08:00:00Z,2023-04-11T07:00:00Z,4.7,-39,68.5,0.1,0,0,0,0,0,0,11.2,72.1,65.1,972.5,233,4.2,117,0.15
2023-04-11T09:00:00Z,2023-04-11T08:00:00Z,4.2,-54,82.7,0.0,0,0,0,0,0,0,11.6,73.9,64.9,971.8,229,4.1,109,0.15
2023-04-11T10:00:00Z,2023-04-11T09:00:00Z,4.2,-66,83.1,-0.2,0,0,0,0,0,0,12.0,73.6,64.0,971.1,228,4.4,100,0.15
2023-04-11T11:00:00Z,2023-04-11T10:00:00Z,4.4,-77,62.6,-0.4,4,0,0,4,4,4,12.6,71.3,62.5,970.3,226,4.7,91,0.15
2023-04-11T12:00:00Z,2023-04-11T11:00:00Z,5.0,-88,69.6,-0.4,35,0,0,35,32,35,13.3,68.3,61.6,969.1,222,4.7,81,0.15
2023-04-11T13:00:00Z,2023-04-11T12:00:00Z,5.7,-100,63.9,-0.5,108,0,0,108,98,108,13.6,64.6,61.2,967.8,220,5.0,71,0.15
2023-04-11T14:00:00Z,2023-04-11T13:00:00Z,6.8,-112,44.8,-0.7,252,26,14,265,249,280,13.8,59.1,60.8,966.6,226,5.4,61,0.15
2023-04-11T15:00:00Z,2023-04-11T14:00:00Z,8.3,-126,44.7,-0.8,342,7,4,346,318,349,14.1,52.7,60.3,965.7,236,5.4,52,0.15
2023-04-11T16:00:00Z,2023-04-11T15:00:00Z,9.6,-144,39.9,-1.0,417,40,29,445,425,451,13.6,47.5,59.9,965.1,249,5.5,45,0.15
2023-04-11T17:00:00Z,2023-04-11T16:00:00Z,10.6,-165,43.5,-1.2,454,2,2,456,418,456,12.5,43.9,59.4,964.5,258,5.7,41,0.15
2023-04-11T18:00:00Z,2023-04-11T17:00:00Z,10.9,172,47.7,-1.2,427,4,3,430,394,430,11.2,43.0,58.8,963.8,260,5.7,40,0.15
2023-04-11T19:00:00Z,2023-04-11T18:00:00Z,11.2,150,43.8,-1.4,418,28,21,439,414,442,9.4,41.5,58.3,963.3,259,6.0,43,0.15
2023-04-11T20:00:00Z,2023-04-11T19:00:00Z,11.7,132,28.5,-2.1,337,241,153,490,529,567,8.2,38.2,57.6,962.9,261,6.5,50,0.15
2023-04-11T21:00:00Z,2023-04-11T20:00:00Z,12.2,116,18.2,-2.8,216,434,232,448,512,667,8.0,35.3,57.0,962.8,271,6.8,58,0.15
2023-04-11T22:00:00Z,2023-04-11T21:00:00Z,12.1,103,13.9,-4.1,136,482,184,320,348,670,8.2,32.1,56.5,963.1,285,6.1,67,0.15
2023-04-11T23:00:00Z,2023-04-11T22:00:00Z,11.5,92,29.7,-4.6,86,199,54,140,135,293,8.4,32.1,56.0,963.9,296,5.2,77,0.15
2023-04-12T00:00:00Z,2023-04-11T23:00:00Z,10.2,81,44.9,-3.5,21,0,0,21,19,21,8.4,38.1,55.8,965.1,304,4.8,87,0.15
2023-04-12T01:00:00Z,2023-04-12T00:00:00Z,8.8,70,80.3,-2.2,0,0,0,0,0,0,8.3,46.2,55.8,966.3,316,4.6,97,0.15
2023-04-12T02:00:00Z,2023-04-12T01:00:00Z,7.5,58,84.0,-1.3,0,0,0,0,0,0,8.2,53.9,55.4,967.5,328,4.4,106,0.15
2023-04-12T03:00:00Z,2023-04-12T02:00:00Z,6.6,44,74.7,-0.7,0,0,0,0,0,0,8.2,60.1,55.2,968.2,329,4.0,114,0.15
2023-04-12T04:00:00Z,2023-04-12T03:00:00Z,5.5,29,69.0,-0.4,0,0,0,0,0,0,8.3,65.6,55.2,968.2,319,3.7,120,0.15
2023-04-12T05:00:00Z,2023-04-12T04:00:00Z,4.7,12,67.6,-0.4,0,0,0,0,0,0,9.0,70.0,55.2,968.5,310,3.7,124,0.15
2023-04-12T06:00:00Z,2023-04-12T05:00:00Z,4.2,-6,74.4,-0.4,0,0,0,0,0,0,10.2,72.3,55.2,968.8,305,3.6,124,0.15
2023-04-12T07:00:00Z,2023-04-12T06:00:00Z,3.8,-24,68.5,-0.4,0,0,0,0,0,0,11.3,74.3,55.2,968.9,301,3.5,122,0.1
2023-04-12T08:00:00Z,2023-04-12T07:00:00Z,3.6,-39,64.5,-0.5,0,0,0,0,0,0,12.2,74.8,55.2,969.0,300,3.4,116,0.1
2023-04-12T09:00:00Z,2023-04-12T08:00:00Z,3.4,-53,53.2,-0.4,0,0,0,0,0,0,13.1,76.2,55.1,969.1,303,3.0,109,0.1
2023-04-12T10:00:00Z,2023-04-12T09:00:00Z,3.2,-66,48.3,-0.2,0,0,0,0,0,0,14.2,78.9,54.1,969.4,309,2.8,100,0.1
2023-04-12T11:00:00Z,2023-04-12T10:00:00Z,3.0,-77,72.9,0.1,1,0,0,1,1,1,15.2,81.0,52.8,969.7,314,2.7,91,0.1
2023-04-12T12:00:00Z,2023-04-12T11:00:00Z,2.8,-88,62.8,0.0,45,0,0,45,41,45,15.7,81.8,52.0,969.6,314,2.1,81,0.1
2023-04-12T13:00:00Z,2023-04-12T12:00:00Z,3.0,-99,55.9,-0.3,132,0,0,132,121,132,15.8,79.2,51.6,969.7,308,1.5,70,0.1
2023-04-12T14:00:00Z,2023-04-12T13:00:00Z,4.0,-112,43.5,-0.7,255,29,16,271,255,286,15.9,71.5,51.2,969.7,300,1.1,61,0.1
2023-04-12T15:00:00Z,2023-04-12T14:00:00Z,5.4,-126,26.9,-1.2,322,216,130,452,477,536,16.0,62.3,51.0,969.6,295,0.9,52,0.1
2023-04-12T16:00:00Z,2023-04-12T15:00:00Z,6.4,-144,27.1,-1.6,380,213,154,534,575,563,15.8,56.4,50.6,969.4,273,0.8,45,0.1
2023-04-12T17:00:00Z,2023-04-12T16:00:00Z,6.6,-165,30.9,-1.5,438,145,111,550,570,553,15.1,56.2,50.1,968.8,236,0.8,40,0.1
2023-04-12T18:00:00Z,2023-04-12T17:00:00Z,6.6,172,21.1,-1.5,373,340,262,635,728,639,14.6,56.4,49.5,967.9,210,1.2,40,0.1
2023-04-12T19:00:00Z,2023-04-12T18:00:00Z,7.4,150,16.8,-1.8,324,417,305,629,737,673,15.0,52.3,48.9,966.8,200,1.8,43,0.1
2023-04-12T20:00:00Z,2023-04-12T19:00:00Z,8.7,131,19.0,-2.1,298,364,238,536,611,638,15.6,46.7,48.3,966.1,194,1.9,49,0.1
2023-04-12T21:00:00Z,2023-04-12T20:00:00Z,9.0,116,13.6,-2.0,209,459,241,450,512,687,16.2,45.9,47.6,965.6,171,1.7,58,0.1
2023-04-12T22:00:00Z,2023-04-12T21:00:00Z,8.8,103,2.6,-1.8,99,639,247,346,383,790,16.5,47.5,47.1,965.1,138,2.0,67,0.1
2023-04-12T23:00:00Z,2023-04-12T22:00:00Z,9.0,92,0.0,-1.6,56,539,123,179,161,543,16.2,47.4,46.7,964.9,122,2.9,77,0.1
2023-04-13T00:00:00Z,2023-04-12T23:00:00Z,8.5,81,4.2,-1.1,17,146,15,32,16,59,15.8,51.1,46.5,964.8,117,3.4,87,0.1
2023-04-13T01:00:00Z,2023-04-13T00:00:00Z,7.0,69,2.1,-0.9,0,0,0,0,0,0,15.6,56.8,46.5,964.9,117,3.7,97,0.1
2023-04-13T02:00:00Z,2023-04-13T01:00:00Z,6.0,57,0.0,-1.1,0,0,0,0,0,0,15.2,60.4,46.5,965.0,120,4.0,106,0.1
